flight_id,flight_hk,route_id,route_hk,aircraft_type,flight_number,flight_status,delay_min,seat_capacity,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_date,route_label,route_type,origin_airport_code,destination_airport_code,distance_km,seats_sold,ticket_revenue_usd,ancillary_revenue_usd,total_revenue_usd,bookings_with_ancillary,no_show_count,load_factor,total_cost_usd,fuel_cost_usd,crew_cost_usd,airport_handling_usd,maintenance_usd,cost_per_seat_usd,flight_margin_usd,yield_usd,avg_sentiment_score,avg_rating,total_signals,is_delayed,is_cancelled,is_on_time,is_severely_delayed,snapshot_date
FLT00069,e464cf026555a199b21426af7b31da56487b343fcc462c2d68210dfec6375a15,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-05 06:15:00,2025-01-05 06:15:00,2025-01-05 07:25:00,2025-01-05 07:20:00,2025-01-05,ABJ-ACC,Regional,ABJ,ACC,420,25,6435.35,450.0,6885.35,22,0,0.1515,9692.0,3129.0,4328.0,469.0,1766.0,58.74,-2806.6499999999996,257.41,1.0,5.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00151,07de206ae4173850649f5944b8ca96c05e6079028b2080e6b13605e45877f6a5,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,0,150,2025-01-10 13:30:00,2025-01-10 13:30:00,2025-01-10 15:40:00,2025-01-10 15:35:00,2025-01-10,ABJ-DKR,Regional,ABJ,DKR,920,22,5947.92,390.0,6337.92,17,0,0.1467,3676.0,838.0,1742.0,420.0,676.0,24.51,2661.92,270.36,-1.0,,3,0,0,1,0,2026-05-25 09:40:58.21343
FLT00278,a66ba68fd951b600c91ad03635443e9a7523ffdcb8c8426c06262890e0f265bd,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-18 06:45:00,2025-01-18 06:40:00,2025-01-18 08:55:00,2025-01-18 08:50:00,2025-01-18,ABJ-DKR,Regional,ABJ,DKR,920,23,7062.160000000001,492.0,7554.160000000001,20,0,0.1885,12796.0,5403.0,4730.0,470.0,2193.0,104.89,-5241.839999999999,307.05,1.0,5.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00233,df0d30b8a21f01ecda723b7c1786ea32b110e2eb69b80ac32e0f8d2ebec137b3,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-15 22:00:00,2025-01-15 22:00:00,2025-01-15 23:35:00,2025-01-15 23:30:00,2025-01-15,ABJ-LOS,Regional,ABJ,LOS,830,23,5457.3099999999995,372.0,5829.3099999999995,16,0,0.1533,51191.0,11646.0,27430.0,520.0,11595.0,178.37,-45361.69,237.27,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00360,c243ce90300098d2495351557c47cd2471dd9f2eb0b8f6f801c8114bc461e322,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,0,122,2025-01-23 19:45:00,2025-01-23 19:40:00,2025-01-23 21:20:00,2025-01-23 21:15:00,2025-01-23,ABJ-LOS,Regional,ABJ,LOS,830,23,6486.57,426.0,6912.570000000001,18,0,0.1885,7489.0,2593.0,3036.0,504.0,1356.0,61.39,-576.4299999999994,282.02,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00010,a299e59e52822092df11ad7671666e8e7af59b7c094e863870835bf71966ba57,R007,191a7b3620f7efcf11c07f2266695e4a6d160241bb13bcee00e3e996170a5183,A320,HF107,ON TIME,5,150,2025-01-01 13:15:00,2025-01-01 13:20:00,2025-01-01 14:40:00,2025-01-01 14:40:00,2025-01-01,ABJ-COO,Regional,ABJ,COO,650,23,7261.14,450.0,7711.14,18,0,0.1533,5049.0,1573.0,2002.0,520.0,954.0,41.39,2662.1400000000003,315.7,-0.333,5.0,3,0,0,1,0,2026-05-25 09:40:58.21343
FLT00026,d0a4d4217c5bf8d5c147f149c3d7a492b667e7e3cbb058550c2987fffa51fef6,R007,191a7b3620f7efcf11c07f2266695e4a6d160241bb13bcee00e3e996170a5183,A320,HF107,ON TIME,0,150,2025-01-02 10:45:00,2025-01-02 10:40:00,2025-01-02 12:10:00,2025-01-02 12:05:00,2025-01-02,ABJ-COO,Regional,ABJ,COO,650,24,7884.98,486.0,8370.98,19,0,0.16,57217.0,14467.0,27825.0,570.0,14355.0,199.36,-48846.020000000004,328.54,-1.0,,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00125,5fcd9b01c946ad4154bff5f3b2fbd66ec936a89a8dff2e0d2c6d74f50d07c627,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-08 08:30:00,2025-01-08 08:35:00,2025-01-08 15:00:00,2025-01-08 15:00:00,2025-01-08,ABJ-CDG,International,ABJ,CDG,4880,23,21460.629999999997,408.0,21868.629999999997,17,0,0.095,55492.0,11400.0,30061.0,420.0,13611.0,193.35,-33623.37,933.07,-1.0,,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00269,6af1db5d1d7ee659d34776fb2229ec1b06f7c9916272f978946feefb57fd5c0d,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-17 06:00:00,2025-01-17 06:00:00,2025-01-17 12:30:00,2025-01-17 12:25:00,2025-01-17,ABJ-CDG,International,ABJ,CDG,4880,22,22479.19,450.0,22929.19,18,0,0.0909,6496.0,2028.0,2672.0,520.0,1276.0,43.31,16433.19,1021.78,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00413,ad9c75406069808b33d30ca57350fb920fe3ed3196659b8083e85311f15e6805,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,10,242,2025-01-26 08:00:00,2025-01-26 08:10:00,2025-01-26 14:30:00,2025-01-26 14:35:00,2025-01-26,ABJ-CDG,International,ABJ,CDG,4880,24,25545.630000000005,624.0,26169.630000000005,23,0,0.0992,52364.0,12894.0,27714.0,464.0,11292.0,216.38,-26194.369999999995,1064.4,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00253,47649f0935c2011efc19b3f469bf116d60e71f676adf28e491e8c3297be0647e,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,10,242,2025-01-16 19:30:00,2025-01-16 19:40:00,2025-01-17 02:00:00,2025-01-17 02:05:00,2025-01-16,ABJ-CDG,International,ABJ,CDG,4880,25,23506.150000000005,456.0,23962.150000000005,20,0,0.1033,5918.0,1870.0,2487.0,470.0,1091.0,48.51,18044.150000000005,940.25,-1.0,,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00348,1d721892ada8746184bcc8839ce0b3bd18056b04e75a54210bc958e5c3c67a88,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-22 22:45:00,2025-01-22 22:45:00,2025-01-23 05:15:00,2025-01-23 05:10:00,2025-01-22,ABJ-CDG,International,ABJ,CDG,4880,22,21277.84,324.0,21601.84,16,0,0.0909,54218.0,11278.0,29586.0,504.0,12850.0,224.04,-32616.16,967.17,-1.0,,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00237,f10490a83e09ed31dcbfacbddf91b9e70d18702855588a0be865cd61681d0d25,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,0,242,2025-01-15 13:15:00,2025-01-15 13:15:00,2025-01-15 19:45:00,2025-01-15 19:40:00,2025-01-15,ABJ-CDG,International,ABJ,CDG,4880,23,26048.399999999998,378.0,26426.399999999998,17,0,0.095,19817.0,8226.0,7865.0,520.0,3206.0,162.43,6609.399999999998,1132.54,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00270,951bf01a07f392884ef6f14c8c6253b1128f25b24336b6ae2cc271e46202c23d,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,DELAYED,30,150,2025-01-17 22:15:00,2025-01-17 22:45:00,2025-01-17 23:25:00,2025-01-17 23:50:00,2025-01-17,ACC-ABJ,Regional,ACC,ABJ,420,22,6577.28,438.0,7015.28,17,0,0.1467,19555.0,7960.0,7932.0,470.0,3193.0,160.29,-12539.720000000001,298.97,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00286,d8791a371243f6c2e4b387c739a7ad226d8365399d217e9ca142aa8862a656bf,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,5,150,2025-01-18 08:00:00,2025-01-18 08:05:00,2025-01-18 09:10:00,2025-01-18 09:10:00,2025-01-18,ACC-ABJ,Regional,ACC,ABJ,420,22,6065.2,468.0,6533.2,20,0,0.1467,55619.0,13349.0,30666.0,420.0,11184.0,193.79,-49085.8,275.69,1.0,4.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00446,1a9bc38b2e56ccd0486546e86808213eeeb06e02025761f565b58a8b088bd70c,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,0,150,2025-01-28 10:30:00,2025-01-28 10:30:00,2025-01-28 11:40:00,2025-01-28 11:35:00,2025-01-28,ACC-ABJ,Regional,ACC,ABJ,420,24,6131.6900000000005,462.0,6593.6900000000005,20,0,0.16,9470.0,3327.0,3883.0,460.0,1800.0,63.13,-2876.3099999999995,255.49,0.0,3.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00079,5564a64801b46c365c30b69b9737a3f334d99bb201b6aac5ddbd4e71b50cb18d,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,0,122,2025-01-05 08:00:00,2025-01-05 08:00:00,2025-01-05 10:10:00,2025-01-05 10:05:00,2025-01-05,DKR-ABJ,Regional,DKR,ABJ,920,23,6628.919999999999,492.0,7120.919999999999,19,0,0.1885,7550.0,2428.0,3227.0,551.0,1344.0,61.89,-429.08000000000084,288.21,0.0,4.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00304,72b945795cdca65251b85b24cf2855f698b64c8766474cc0e163074d025cdc2c,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320,HF112,ON TIME,5,150,2025-01-19 22:00:00,2025-01-19 22:05:00,2025-01-19 23:35:00,2025-01-19 23:35:00,2025-01-19,LOS-ABJ,Regional,LOS,ABJ,830,25,7819.7,588.0,8407.7,23,0,0.1667,9594.0,3142.0,4034.0,530.0,1888.0,63.96,-1186.2999999999993,312.79,1.0,5.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00128,2098096ec177ecc4a2e418ac283efef1acaf4aa5b17b40e5119325d999b30541,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A319,HF112,ON TIME,0,122,2025-01-08 13:15:00,2025-01-08 13:10:00,2025-01-08 14:50:00,2025-01-08 14:45:00,2025-01-08,LOS-ABJ,Regional,LOS,ABJ,830,24,8313.33,480.0,8793.33,19,0,0.1967,3838.0,922.0,1723.0,570.0,623.0,25.59,4955.33,346.39,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00336,dc93f86625a4cc8f8d32800810de4aa410a02241689bd7ac65a03f372821776d,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A319,HF112,ON TIME,0,122,2025-01-21 19:15:00,2025-01-21 19:15:00,2025-01-21 20:50:00,2025-01-21 20:45:00,2025-01-21,LOS-ABJ,Regional,LOS,ABJ,830,25,6817.040000000001,480.0,7297.040000000001,19,0,0.2049,7449.0,2846.0,2853.0,470.0,1280.0,61.06,-151.95999999999913,272.68,0.0,5.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00384,5c1e322a9f51315008498d1bc5cfe7b8a27a0fef192fdaade909da33c850b8b2,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320,HF112,DELAYED,10,150,2025-01-24 16:00:00,2025-01-24 16:10:00,2025-01-24 17:35:00,2025-01-24 17:40:00,2025-01-24,LOS-ABJ,Regional,LOS,ABJ,830,24,5763.479999999999,528.0,6291.479999999999,22,0,0.16,10387.0,3530.0,4460.0,547.0,1850.0,69.25,-4095.5200000000013,240.14,0.0,3.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00305,c240007a982ecada41e9088d655030b27f0f971384dfbfc91a8eeae05d1a6322,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A319,HF101,ON TIME,0,122,2025-01-20 13:45:00,2025-01-20 13:40:00,2025-01-20 14:35:00,2025-01-20 14:30:00,2025-01-20,ABJ-BYK,Domestic,ABJ,BYK,350,23,3501.2200000000003,528.0,4029.2200000000003,18,0,0.1885,7055.0,2397.0,2967.0,495.0,1196.0,57.83,-3025.7799999999997,152.23,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00001,57d441ad5de0f1f38adc5368f4c850c1d163c4096380bcfdf06fa8100f07c73d,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A319,HF101,DELAYED,60,122,2025-01-01 10:00:00,2025-01-01 11:00:00,2025-01-01 10:50:00,2025-01-01 11:45:00,2025-01-01,ABJ-BYK,Domestic,ABJ,BYK,350,21,3193.4400000000005,426.0,3619.44,16,0,0.1721,4200.0,1310.0,1637.0,470.0,783.0,34.43,-580.56,152.07,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00449,85253003c7d6388e0d7f7d4e17dd097c25d21b3cd6c80b4e49016458b28f48c6,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A320neo,HF101,ON TIME,0,165,2025-01-29 06:45:00,2025-01-29 06:40:00,2025-01-29 07:35:00,2025-01-29 07:30:00,2025-01-29,ABJ-BYK,Domestic,ABJ,BYK,350,20,2489.63,594.0,3083.63,18,0,0.1212,9727.0,2881.0,4495.0,481.0,1870.0,58.95,-6643.37,124.48,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00210,dd371592f15831422fa280b7ab3bd07811e7a0f455b4d28bb1b8137c63193cd4,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320neo,HF102,ON TIME,0,165,2025-01-14 22:00:00,2025-01-14 21:55:00,2025-01-14 23:05:00,2025-01-14 23:00:00,2025-01-14,ABJ-MJC,Domestic,ABJ,MJC,470,20,3071.9,378.0,3449.9,16,0,0.1212,5607.0,2052.0,2192.0,420.0,943.0,45.96,-2157.1,153.6,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00226,9c569087dfdf15e4aefc3f86411bc9539c8597cc056dbede3b3540bee9f7a546,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,DELAYED,0,122,2025-01-15 06:45:00,2025-01-15 06:45:00,2025-01-15 07:50:00,2025-01-15 07:45:00,2025-01-15,ABJ-MJC,Domestic,ABJ,MJC,470,24,3781.8399999999997,414.0,4195.84,15,0,0.1967,5185.0,1595.0,2090.0,520.0,980.0,42.5,-989.1599999999999,157.58,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00018,397c055ca4fe9d176b0785fffb3b5f7c48569eb3c76e76797476feab83355f3b,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,ON TIME,5,122,2025-01-02 22:45:00,2025-01-02 22:50:00,2025-01-02 23:50:00,2025-01-02 23:50:00,2025-01-02,ABJ-MJC,Domestic,ABJ,MJC,470,23,3329.6700000000005,504.0,3833.6700000000005,21,0,0.1885,21351.0,8227.0,8450.0,520.0,4154.0,142.34,-17517.329999999998,144.77,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00050,08bac1e9a88d374de892281408e045ad920973595ba75fc329513b72b57a4a97,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320neo,HF102,DELAYED,0,165,2025-01-04 06:15:00,2025-01-04 06:15:00,2025-01-04 07:20:00,2025-01-04 07:15:00,2025-01-04,ABJ-MJC,Domestic,ABJ,MJC,470,22,2971.9700000000003,450.0,3421.9700000000003,19,0,0.1333,58926.0,12208.0,31627.0,520.0,14571.0,205.32,-55504.03,135.09,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00386,1b56b2af94f432599b06187e1d52149140871ddcb17220a998170bdf8adf4960,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,5,150,2025-01-25 10:30:00,2025-01-25 10:35:00,2025-01-25 11:35:00,2025-01-25 11:35:00,2025-01-25,ABJ-MJC,Domestic,ABJ,MJC,470,23,3467.940000000001,498.0,3965.940000000001,18,0,0.1533,9917.0,3272.0,4427.0,460.0,1758.0,66.11,-5951.0599999999995,150.78,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00259,cf572fc773b4e6d7e98c66a65bc151defbedd6f1e5b7ee83a256524fd12a7e52,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,0,165,2025-01-17 19:45:00,2025-01-17 19:45:00,2025-01-17 20:55:00,2025-01-17 20:50:00,2025-01-17,ABJ-HGO,Domestic,ABJ,HGO,520,21,2433.85,528.0,2961.8500000000004,19,0,0.1273,3685.0,830.0,1713.0,520.0,622.0,24.57,-723.1499999999996,115.9,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00355,b919d827bd93ee0fbd351580b75326c8520287d387ded758c24654ca0e1c698f,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,DELAYED,15,165,2025-01-23 13:30:00,2025-01-23 13:45:00,2025-01-23 14:40:00,2025-01-23 14:50:00,2025-01-23,ABJ-HGO,Domestic,ABJ,HGO,520,24,2945.4199999999996,390.0,3335.4199999999996,19,0,0.1455,9329.0,3105.0,3888.0,484.0,1852.0,56.54,-5993.58,122.73,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00435,d4e85a4d342f2f781e47d1c1b457c37301c34d6dbed855b992e98d857aa408ab,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,5,165,2025-01-28 06:45:00,2025-01-28 06:50:00,2025-01-28 07:55:00,2025-01-28 07:55:00,2025-01-28,ABJ-HGO,Domestic,ABJ,HGO,520,25,3018.1800000000003,534.0,3552.1800000000003,19,0,0.1515,9663.0,3339.0,4093.0,457.0,1774.0,58.56,-6110.82,120.73,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00247,dcd5e03dab9fd9ddff77bd45ec3db3ce47b5cef886664e304a530d8a59ee4874,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,0,150,2025-01-16 22:30:00,2025-01-16 22:30:00,2025-01-17 00:40:00,2025-01-17 00:35:00,2025-01-16,ABJ-DKR,Regional,ABJ,DKR,920,25,6618.620000000001,588.0,7206.62,22,0,0.1667,52392.0,11595.0,26880.0,570.0,13347.0,182.55,-45185.38,264.74,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00375,aef035aa6a1f6621f3fea2f562965bab9b4d222d29a367fd0105488567c21d79,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,DELAYED,45,165,2025-01-24 06:30:00,2025-01-24 07:15:00,2025-01-24 08:40:00,2025-01-24 09:20:00,2025-01-24,ABJ-DKR,Regional,ABJ,DKR,920,24,7493.039999999999,468.0,7961.039999999998,21,0,0.1455,9571.0,3412.0,3759.0,481.0,1919.0,58.01,-1609.9600000000019,312.21,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00438,238ba5238ac3ca30a309d97980d005ed532237f0203e0334d0de1af990fb8ae8,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-28 22:30:00,2025-01-28 22:30:00,2025-01-29 00:40:00,2025-01-29 00:35:00,2025-01-28,ABJ-DKR,Regional,ABJ,DKR,920,22,5383.150000000001,408.0,5791.150000000001,18,0,0.1333,9735.0,3065.0,4493.0,509.0,1668.0,59.0,-3943.8499999999995,244.69,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00455,70c6a9f435070e0fe19637fc5ed22bdcd522514415315aee7bd3855984d5c5f5,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-29 10:15:00,2025-01-29 10:10:00,2025-01-29 12:25:00,2025-01-29 12:20:00,2025-01-29,ABJ-DKR,Regional,ABJ,DKR,920,25,7359.8200000000015,564.0,7923.8200000000015,20,0,0.2049,7079.0,2501.0,2762.0,470.0,1346.0,58.02,844.8200000000015,294.39,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00134,8cf52f1a8637e243a27f68d131e8488f6ea56192a64341645b8157b4edec936a,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,5,165,2025-01-09 10:15:00,2025-01-09 10:20:00,2025-01-09 12:25:00,2025-01-09 12:25:00,2025-01-09,ABJ-DKR,Regional,ABJ,DKR,920,23,5879.160000000001,540.0,6419.160000000002,20,0,0.1394,52262.0,11875.0,26169.0,420.0,13798.0,182.1,-45842.84,255.62,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00167,97831d992e788259c5be78ccd61e310c8403eaaf5aa9ea06192ff3083789f711,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,DELAYED,5,122,2025-01-11 22:00:00,2025-01-11 22:05:00,2025-01-12 00:10:00,2025-01-12 00:10:00,2025-01-11,ABJ-DKR,Regional,ABJ,DKR,920,25,6766.869999999999,570.0,7336.869999999999,23,0,0.2049,13059.0,5421.0,5248.0,520.0,1870.0,107.04,-5722.130000000001,270.67,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00025,a2564e70ec8d331ab64a5fa27f458dcfef19c9374129ef8827ec57b9e5d0ab6e,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320neo,HF106,ON TIME,0,165,2025-01-02 22:45:00,2025-01-02 22:40:00,2025-01-03 00:20:00,2025-01-03 00:15:00,2025-01-02,ABJ-LOS,Regional,ABJ,LOS,830,24,7073.280000000001,408.0,7481.280000000002,20,0,0.1455,57433.0,14120.0,31648.0,470.0,11195.0,200.11,-49951.72,294.72,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00153,0e54ad9f908a0ec9a4adcd1f524e1dc198c234e5c35ac12b7c74ebce68c84c4e,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,0,122,2025-01-10 08:15:00,2025-01-10 08:15:00,2025-01-10 09:50:00,2025-01-10 09:45:00,2025-01-10,ABJ-LOS,Regional,ABJ,LOS,830,22,6489.63,378.0,6867.63,15,0,0.1803,6522.0,2135.0,2567.0,520.0,1300.0,43.48,345.6300000000001,294.98,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00281,9d20ff127f541f7a8072d2ab0f2b80e73f264738da6552964e80c3654ab08a3e,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-18 06:00:00,2025-01-18 06:00:00,2025-01-18 07:35:00,2025-01-18 07:30:00,2025-01-18,ABJ-LOS,Regional,ABJ,LOS,830,24,6700.16,426.0,7126.16,19,0,0.16,6181.0,1934.0,2513.0,570.0,1164.0,50.66,945.1599999999999,279.17,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00057,37f339487e3bd7b422867ac1e1ad7016d20e6a4fdcea6a1d03b44f40a19465fa,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,5,150,2025-01-04 13:30:00,2025-01-04 13:35:00,2025-01-04 15:05:00,2025-01-04 15:05:00,2025-01-04,ABJ-LOS,Regional,ABJ,LOS,830,24,6462.700000000001,498.0,6960.700000000001,21,0,0.16,9518.0,3543.0,3859.0,467.0,1649.0,63.45,-2557.2999999999993,269.28,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00184,0b8b371aa8f1a76045745d3fc2d9b7c2c0bbd0e909b6d1d44fdda995b78497f6,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,0,122,2025-01-12 16:15:00,2025-01-12 16:15:00,2025-01-12 17:50:00,2025-01-12 17:45:00,2025-01-12,ABJ-LOS,Regional,ABJ,LOS,830,24,7607.679999999999,576.0,8183.679999999999,23,0,0.1967,13392.0,5411.0,5486.0,570.0,1925.0,109.77,-5208.320000000001,316.99,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00201,f4e1404474ec2531016fab07afefe7e0fc116d29b7cd052906f451bd621c7176,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,0,122,2025-01-13 22:00:00,2025-01-13 22:00:00,2025-01-13 23:35:00,2025-01-13 23:30:00,2025-01-13,ABJ-LOS,Regional,ABJ,LOS,830,19,4977.12,330.0,5307.12,14,0,0.1557,58726.0,12349.0,32299.0,520.0,13558.0,204.62,-53418.88,261.95,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00216,738e37c6fb7be5dbc5989cf1c4c9c0cf88a50c2bd7c86c1dd96c24b4321e1c7a,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320neo,HF106,ON TIME,0,165,2025-01-14 22:45:00,2025-01-14 22:45:00,2025-01-15 00:20:00,2025-01-15 00:15:00,2025-01-14,ABJ-LOS,Regional,ABJ,LOS,830,22,7108.94,456.0,7564.94,20,0,0.1333,3696.0,810.0,1765.0,420.0,701.0,24.64,3868.9399999999996,323.13,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00217,ca9790c9d0617ec8ff708eb25709adfd831bc6201468fc37681c96d6239aa8d1,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-14 19:45:00,2025-01-14 19:45:00,2025-01-14 21:20:00,2025-01-14 21:15:00,2025-01-14,ABJ-LOS,Regional,ABJ,LOS,830,23,6168.58,546.0,6714.580000000001,22,0,0.1533,58949.0,14399.0,31103.0,570.0,12877.0,205.4,-52234.42,268.2,,,,0,0,1,0,2026-05-25 09:40:58.21343
